"text","handle","category","star_tweet"
"I just thought about Carmen Sandiego putting her hat on, looking back at Prince, smiling and leaving the note on the bed. Now I'm screaming.","@TatyanaJenene","cultural-icon",
"If you asked me what would be the current trend in fashion I would've never guessed Carmen sandiego hats #whereintheworld #carmensandiego","@MarkComic","fashion",
"I feel like William Nylander has become Carmen Sandiego","@GrizzlyCanadian","cultural-icon",
"Carmen Sandiego' is officially in works with Gina Rodriguez https://t.co/xAIuvKo6G2 https://t.co/85QuswwNbP","@BollywoodMmFans","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/gbE82V2M7Y","@Amy_Sharpton","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/JW1utw1G1x https://t.co/QbQxACk35I","@XboxOneNews","edutainment",
"@tipsy_writer #tipsychat Also, back in my day, the best computer games were all educational. Who remembers Clue Finders, Math/Reading Blaster and Carmen Sandiego?","@MsOcampoWrites","edutainment",
"@heatherespn looks like she's wearing her Carmen Sandiego costume while interviewing FSU's coach. #FSUvsGT #GTvsFSU","@jpacifici","fashion",
"@mattfairbankso1 @gilbertjasono To be inclusive, Carmen Sandiego and Dora the Explorer will join the panel, with satellite interviews from Nancy Drew and the cute Hardy boy.","@speechcoachjody","cultural-icon",
"Carmen Sandiego Film To Come To Netflix With Gina Rodriguez As Its Star https://t.co/vJ8mPqrnIs","@TaxonomiaGamer","cultural-icon",
"Remember back in the day when we learned at school via Oregon Trail and Carmen Sandiego? So much fun! #edtechchat","@hinduja","cultural-icon",
"Netflix Takes Aim At Hollywood With Gina Rodriguez's 'Carmen Sandiego' https://t.co/UWFIHJgeoi","@WY_Butler","cultural-icon",
"It wasn't very nice of you to steal Carmen Sandiego's hat, @ErinAndrews.","@MilesMcQuiggan","fashion",
"Hey @netflix what's going on with Carmen San Diego ???!","@Spadekqj10","cultural-icon",
"@K_JeanPierre He’s with Carmen San Diego","@AreLights","cultural-icon",
"I sure loved my Apple 2GS back in the day. What I wouldn't give for a little Carmen Sandiego and a dot matrix printer right now. #banners","@julie_halpern","cultural-icon",
"#SM Gina Rodriguez to Star in ‘Carmen Sandiego’ Movie for #Netflix: Gina Rodriguez will be… https://t.co/KtWfTtCg3O","@CurrentSocials","cultural-icon",
"(Gina Rodriguez To Play Carmen Sandiego In Live-Action Netflix Film) has been published on viral https://t.co/tMnNC6U4dy - https://t.co/b4CVVp9sXF","@ViralSnoop","cultural-icon",
"@DocHousel #PopCultureProfessor If the Wide-Brimmed Hat Fits! Gina Rodriguez Will Play Carmen Sandiego in Live-Action Movie https://t.co/qCYicv7Yb5 via @POPSUGAREnt","@jkirby1776","cultural-icon",
"Rewarding some students with some old, yet fun computer games that will help learning about History, Math and Science more appealing. Where is Carmen Sandiego and JumpStart adventures have a staple of my childhood... https://t.co/Gml52IDBu6","@alextable","edutainment",
"Our analysts have studied hundreds of case files. In all recorded sightings, Carmen Sandiego is wearing the color red. Lots of red.","@CarmenInCincy","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/cAdRZxJgqg","@gahlautdhruv","cultural-icon",
"Ghost writer!!! After Carmen Sandiego and Magic Schoolbus, Netflix Should Revive These | Vanity Fair https://t.co/J0IV48gmYP","@sayitrightltd","cultural-icon",
"Does anybody want to form an acapella group together where all we sing is the Carmen San Diego theme song in the style of Rockapella????? I AM NOT JOKING AND I DONT EVEN CARE WHICH PART I GET THAT IS HOW SERIOUS I AM. cc: @avb","@lynnweingarten","cultural-icon","x"
"Forget wonder women or carmen san diego @kailah_casillas needs to be the devil and @JennaCompono the angel for Halloween #teamjailah 😇😈","@yosoylamasputa","fashion",
"Waldo and Carmen SanDiego are probably glad NORAD isn't tracking them.","@Ruth_C","cultural-icon",
".@thatmatsmith Carmen Sandiego started as an edutainment PC game RIP Joystiq","@doomocrat","edutainment",
"Ohmigod there's someone on my flight named Carmen San Diego guys I found her and she's in Laguardia","@sassmasterboyd","cultural-icon",
"Where in the world is Carmen Sandiego and Waldo? #halloween #chicago @jessicanichell3 https://t.co/EaaD3dTFpW","@zacharymwebster","cultural-icon",
