"text","handle","category","star_tweet"
"Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment https://t.co/LSgwfKjkS1 #carmensandiego","@TVHistoryFest","edutainment",
"Gina Rodriguez to voice Carmen Sandiego in Netflix animated series: https://t.co/U3xMzE06Oj https://t.co/jJYRcewzIn","@Slate","cultural-icon",
"@Valerie_Perez @netflix Carmen San Diego! And you nailed it!!!","@RAlester76","cultural-icon",
"Netflix, TE AMO https://t.co/Ohsz9rglli","@Roberto_Pastor","cultural-icon",
"carmen sandiego is my ideal halloween costume: it combines my love of the colour red with my love of rarely being seen in public.","@cashaleer","fashion","x"
"Rasheeda done wore this Carmen San Diego hat EVERY episode this season! #LHHATL","@Sir_Deveraux","fashion",
"If I got this coat in red, I'd be cosplaying Carmen San Diego.","@IOV4E","fashion",
"@nomadj1s Best Halloween costume my husband and I ever did was Carmen Sandiego & Where’s Waldo. UNTRACEABLE.","@hannahkardon","cultural-icon",
"@LaurMoor you look like carmen sandiego except if she wore a white hat","@darklink97","fashion",
"@elizaskinner If you’re working on a Carmen Sandiego costume then yeah, hella.","@LeilLikeNeil","fashion",
". @netflix has reportedly ordered 20 episodes of a ""Where in The World Is Carmen Sandiego"" reboot: https://t.co/dimfn2OwpK https://t.co/oWhowHeKaY","@997ThePoint","cultural-icon",
"There's some good stuff left to explore with Carmen Sandiego in terms of the mythology...like; who IS she? One of the compelling things about the character is that she's a mystery...a cat burglar who steals historical and cultural monuments. What motivates someone like that?","@DTHalliday","cultural-icon",
"A4. I don't know about you all, but Carmen Sandiego was my role model growing up! #WeGoSolo","@GoGirlGuides","role-model","x"
"Sometimes I moonlight as Carmen Sandiego... You can find me in Philly today #Philadelphia #globetrotter http://t.co/ECw0sdAMSg","@LtLinscott","travel",
"Carmen Sandiego, guacamole, and car door selfies. First three that came to mind https://t.co/p2G2U5lIlX","@AmyTheFrone","travel",
"@Fletcher_Powell It's cool, but it would be like finding out Carmen Sandiego was not an actual globe-trotting criminal mastermind and instead the creation of a Southern CA game designer who REALLY liked (national treasure) Eric Carmen. That would absolutely end me.","@SatanHangTen","fashion",
"Carmen Sandiego' Animated Series Is Coming to Netflix — With Gina Rodriguez Voicing the… https://t.co/JPQG3gfC5I https://t.co/R8OEMSUhQ0","@sarah23re","cultural-icon",
"Netflix could be bringing Carmen Sandiego back https://t.co/Nz4MxhQqak https://t.co/gzbq6eQX4w","@scitecho","cultural-icon",
"Does anyone else think Gina Torres looks a little like Carmen Sandiego in that hat? Could she play @HereIsGina's mom in the reboot? #RoyalWedding","@soimwatching","fashion",
"*Prince bursts in wearing Carmen San Diego gear ""It's hard to solve a case without...Finger Prince"" ""Do you mean finger prints?"" ""No""","@BobbyBowlinsock","fashion",
"Good morning sunshine! Netflix has TWO Carmen Sandiego projects on the way and What is Kingdom Con? https://t.co/HOA9tNGIIP","@HambySanDiego","cultural-icon",
"Daily Podcast: Captain Marvel, Stranger Things 3, Solo, Star Wars, Carmen Sandiego, Netflix, and Pacific Rim Uprising https://t.co/DHgMidp4UV https://t.co/AYRMW3OO65","@Filmedia","cultural-icon",
"#WhenWeRunOutOfHashtags We will have found Waldo, Carmen SanDiego, who let the dogs out, where the car is, the killer of Inigo Montoya's dad","@RandilynIsIn","cultural-icon",
"Good luck finding us. #BigRedBoos #halloween #carmensandiego #waldo https://t.co/pd0cpaZv1k","@Jennmag07","fashion",
"I love it when ya'll call me Carmen SanDiego. ✈️🚂🚢🚇🚈🚘🚖🚍","@justshekinah","travel","x"
"I found them both here, together @wizardworld Des Moines! #cosplay #comiccon #carmensandiego #waldo https://t.co/okfSkKIbKl","@mattpeppler","fashion",
"I would love being a kid and coming home to Gumball at 3 and Adventure Time at 4. It's no Power Rangers and Carmen Sandiego, but its nice.","@EminemAndMnMs","cultural-icon","x"
"This Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/pVDrYBFBMc","@uohanalilly","cultural-icon",
"@ColliderVideo Which Of This 90's Cartoons Would You Greenlight For Live-Action First ??? Where Is Carmen Sandiego ? Gargoyles Swat Kats Captain Planet Street Sharks #ColliderMovieTalk","@MarioPR05","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/OvgvTWOgFy #Tech #Technology https://t.co/PTiPZWfvrc","@CEOatMobiVerse","cultural-icon",
"Carmen Sandiego was the originator of Future hats & brunch boots","@Scott_CEOofSUH","fashion","x"
"everyone always asks ""where in the world is carmen san diego?"", not ""how in the world does carmen san diego afford to travel so frequently on her three minimum wage jobs while she rents a studio in the bay""","@stewartmatzek","travel",
"@johnqgoh love that game! I learned so much from playing those Carmen Sandiego games","@MissCaseyCes","edutainment","w"
"@bbusterbuster Daran Norris as Mr. Turner in the live action Fairly OddParents movies. Will Arnett as Batman (with a Legofied batsymbol) at the 2015 Oscars. Also, Gina Rodriguez will be playing Carmen Sandiego in a movie and voicing her in an animated series. Both will be released on Netflix https://t.co/RjhBaACpg1","@DigiRanger1994","cultural-icon",
"@MYHira @CarisaMarie11 I thought she was headed east? She travels more than Carmen San Diego.","@Clay_57","travel","w"
"Film>Movies> Attention ‘90s Kids: Netflix Is Bringing Back CARMEN >> https://t.co/BWya7Z0scf #movie https://t.co/CPG1rECcdA","@MoviesMovieMag","cultural-icon",
"Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/tV37x1dWad","@GizmodoUK","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a secret travel agent, by Karsten Nohl, Nemanja Nikodijevic #33c3 https://t.co/wzIVopsZse","@ivc","travel",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/MxXAaKmJhY","@Cyberfrancisnet","cultural-icon",
"I hope kids today still get to play Carmen Sandiego's Great Chase Through Time, where I learned everything I've ever needed to know about the world.","@_SurajUttam","edutainment","x"
"So like... Where is Carmen San Diego? #Halloween #IPutASpellOnYou2015 #DeadMansToes #90s https://t.co/Kuzp5NNuNd","@ChristinaJOchoa","cultural-icon",
"First poster and images for Netflix’s Carmen Sandiego https://t.co/AxR4RYLvsX","@terencekoger","cultural-icon",
"@AlexisDelCid Is that hat from the Carmen Sandiego line?","@michaelburgett","fashion",
"@CJPatruno Sharing an airb&b with Waldo and Carmen Sandiego.","@FriedMarian","cultural-icon",
"Why has there not yet been a Fast N Furious-style reboot of Carmen Sandiego?","@ca_london","cultural-icon",
"I feel like carmen sandiego's career was made easier by the fact that the only people who ever went up against her were ten years old and she was an international artifact thief","@spookperson","cultural-icon",
"CARMEN SANDIEGO STA PER TORNARE GRAZIE A NETFLIX https://t.co/zyEsrGbQsi","@Sothe_Mizuno","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Carmen Sandiego'. Call me a nerd, by I'm like REALLY excited🙌🏾 https://t.co/GrwdKsYsFO","@drsarahspeaks","cultural-icon",
"Netflix's 'Carmen Sandiego' to begin streaming in January https://t.co/kKVcu4zZ2K https://t.co/JzFq9goRgK","@MobileSyrup","cultural-icon",
"@PetrosAndMoney evil 4 letter 2. Found it, Carmen San Diego style","@7BuFFaLo6","fashion",
"In my haste to get all the things to be able to leave, left the gloves and hat. So, I don’t look like Carmen Sandiego tonight. Oh well.","@TheScruffyDruid","fashion",
"#AgentCarter stole Carmen San Diego's hat. Now that is badass. #AgentsofSHIELD","@hoosierjedi","fashion",
"For #CIBsunday I happily present all 4 Carmen Sandiego games for Commodore 64. These boxes are heavy, since the games game big alamanac-style books. #RetroGaming #Commodore64 #carmensandiego https://t.co/2zHAq4zXXz","@zoggins","cultural-icon",
"@Gota_de_L1uvia I'm slick Carmen sandiego honestly lol I live in Ga until tomorrow when I drive up north to relocate","@illbelate2that","travel",
"@bridgetpatricia Only acceptable answers: dream doll designer or where in the world is carmen San Diego","@bridgetpatricia","cultural-icon",
"@HayleyAtwell @paddingtonbear no but you kind of look like Carmen San Diego w your red hat & blue coat","@JasonEBurack","fashion",
"Carmen Sandiego taught yal all the tricks ..","@TheGreatBailey","cultural-icon",
"Obama almost started singing the theme to Where in the World is Carmen Sandiego there.","@EmGusk","cultural-icon",
"(BTw the image I chose is from the new Carmen Sandiego animated remake being made by netflix )","@Viridian_tsw","cultural-icon",
"With @gerkonanaken. Talking about our icons growing up. Mine were Skeletor, Carmen Sandiego and Cyril Sneer. 💁💁💁","@robagain","role-model","x"
"Getting my Carmen San Diego on in Spain. #traveldreams #passportlife #dowhatyoulove #harlemgirloutintheworld https://t.co/J0Z5jizjin","@MsMiddleton818","travel",
"In other news of #Netflix world dominance ‘#CarmenSandiego’ Toon Series Starring Gina Rodriguez Bound the service https://t.co/IdhqKiwWFb","@NotherBrother","cultural-icon",
"they're making a carmen sandiego netflix series and im 👀👀👀💖💖💖","@chiffonades","cultural-icon",
"Where in the world is Carmen San Diego aka @KendallBrooke23","@nmorse23","travel",
"Next Up.... How do I make a decent Carmen Sandiego cosplay because I really feel she's my patron saint for 2017.","@LianaBrooks","fashion",
"@BeachyTwy I know it's 2 early 4 this since it's mid December Twylla but @HereIsGina NEW @netflix show Carmen Sandiego comes out on 1.18.19!","@deano10593","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/F6ev0EDjjq","@KaseyGamez","role-model",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! #StreamTeam https://t.co/bBtTHpJN6M via @LongWait4Bella","@valmg","cultural-icon",
"HERE'S THE ""WHERE IN THE WORLD IS CARMEN SANDIEGO"" THEME! IT'S HOW I LEARNED GEOGRAPHY CUZ WE DIDN'T HAVE TEXTBOOKS https://t.co/F4lVyKbhRM","@xGramps701x","edutainment",
"We've never found love Then again they never found Carmen Sandiego Some things are better left lost Listen to Free Food https://t.co/xUTetRpV2C","@thefreefoodband","cultural-icon",
"carmen sandiego and joker fight it out in smash bros","@HatokTalk","cultural-icon",
"@GalGadot With that awesome coat, I'm now 110% convinced that you'd make the perfect Carmen San Diego. Why hasn't that movie been made yet? Or a new video game, for that matter? Either way, that view is STUNNING. Hope you're having a great day!","@Adam407","fashion",
"Hispanic Heritage Month. Last Day. #152. Ms. Rita Moreno is part of this thread for her voice roles in animation: Scooby Doo & the Monster of Mexico, Rio 2, The Magic School, Where On Earth Is Carmen Sandiego, Elena of Avalor & more! She has one the EGOT cont. @TheRitaMoreno https://t.co/fGLfe85ILZ","@arjay_clark","role-model",
"@Jamey_Giddens @shay4mo @2KllMckngBrd She looked like Carmen SanDiego in that hat!","@DatGirlPheebs","fashion",
"Already planning my Carmen Sandiego costume for Halloween, you guys. Four more months! #Halloween https://t.co/L1fXeELdRD","@nomdeplume_83","fashion",
"Maya's gonna be like Carmen SanDiego to my kids...I'll just make a game out of telling them what state/country their Aunt will live in/month","@Ashley_ChopstiX","travel",
"Netflix making live-action Carmen Sandiego movie https://t.co/Tcfyx337kD","@TotalVideogame","cultural-icon",
"#BobCostas doesn't have the Carmen Sandiego hat tonight, but he is in Matrix black... looking very covert @NBCSports","@ChooseFreeWill","fashion",
"They call childhood ""The Wasted Years"". It's true! I spent over half my time looking for Waldo and Carmen SanDiego.","@drewhutt","cultural-icon",
"Where in Carmen San Diego did my little sister learn the frozen song.","@HowsYourWife","cultural-icon",
"@NYYEric call Carmen Sandiego. Who stole Manhattan!","@CariSports","cultural-icon",
"Maybe they couldn't find Carmen San Diego because she was actually just two kids in a trench coat.","@laurenorwhatev","cultural-icon",
"⚡️ “ #Netflix greenlights a Carmen Sandiego series” https://t.co/n2p3QYkhuf","@Daminous_Purity","cultural-icon",
"we found each other 💃🏼 #carmensandiego #whereswaldo #halloween #basic https://t.co/LHIwMJtuLG","@AugustaHWilson","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/VkVKSznRTV https://t.co/XumCnZeuE7","@TammydsolisD","spam",
"While we're on the topic: #CarmenSandiego as a role model for Latina girls http://t.co/xT7mDDEXVJ","@gwenckatz","role-model","X"
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/nuVzF7JlBH","@dijonlowkey","cultural-icon",
"Adam Lambert Serves Carmen Sandiego En Bleu Realness - Who in the world is Adam Lambert's new style icon? Ummm, ap... http://t.co/WEngRkMzXL","@DiscountTixBox","fashion",
"‘Carmen Sandiego Returns’ launches on iOS https://t.co/nWiQPtArvG","@lanzlf","cultural-icon",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) https://t.co/fVT6EyDF3f","@MekoStarr","cultural-icon",
"@iSmashFizzle Carmen Sandiego and Shego remain iconic queens who are too good for a world that's beneath them. HBIC. https://t.co/lFlkUiSTeb","@JamesFluker","cultural-icon",
"@MikeBeas Can they just make a real life Carmen Sandiego show or something.","@ZacCoffman","cultural-icon",
"#Woopra Where in the World is Carmen San Diego: How to Engage Customers Along the Journey. Read Blog: https://t.co/ia1ir3hVTV","@App_sw_","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/hhbX1fBQJn https://t.co/O49ZH700qn","@Bahdal","cultural-icon",
"Finding out there’s going to be a #CarmenSandiego movie by @netflix has me hoping this giant map and light-up poles are somehow involved. Oh, my childhood. #nostalgic #witwics https://t.co/lND9pGd8kj","@SociallySteven","cultural-icon",
"@pcgamer Minesweeper? Pinball? Lots of Milton Bradley cereal games. Magic School Bus! Loved my mom’s Casino Deluxe, lol. And tried sooo hard at Where in the World is Carmen SanDiego even though it went way over my head at the time","@xxxKaleidoscope","cultural-icon",
"Where in the world is Carmen San Diego's defense??","@NathanSlinkard","cultural-icon",
"We found each other!!!!!! #carmensandiego #waldo #AmazingLasVegasComicCon #cosplay #comiccon #ALVCC #bffs http://t.co/ATBKs0oX3K","@abbybrechner","cultural-icon",
"Carmen Sandiego was a hero to generations of Latina Canadians, Wikipedia claims https://t.co/EiTNccHEhP","@RoqPlanas","role-model",
"#LLHHATL everyone with the Carmen sandiego outfit","@sexxiladdi912","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/8sdRZK9yF1 https://t.co/akUijHCYbx","@tedcatalyst","edutainment",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/Rs6h8HyUD8","@Tanvirideas","cultural-icon",
"Let's be serious though... Where the hell is the Carmen Sandiego reboot?","@Outlaw01","cultural-icon",
"I think ‘Where in the World is Carmen Sandiego’ sparked my wanderlust soul at a young age. 🌎 #wanderlust #travel","@KatilynnWyatt","travel","x"
"Wearing a hat at a bar means you'll get called Carmen San Diego. 😕","@UyenDoe","fashion",
"I don't know if anything has ever made me feel so old as watching reaction to the announcement that Netflix is rebooting Carmen Sandiego.","@MartinAinsley","cultural-icon",
"Where in the World is Carmen Sandiego? is incredibly underrated among kids' shows. Thanks to @CandaceDBuckner for helping me remember it","@ryanwmcdonald","cultural-icon",
"Where in the world is #CarmenSanDiego? She's performing at #VelvetLounge #DragBrunch! PS: She's also #WonderWoman! https://t.co/axUyIE7QwX","@WinniPaul","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/ypybFSLJSU #news #tech","@liquidskydesign","cultural-icon",
"But for real, where in the world IS Carmen San Diego?","@Air_Forst_1","cultural-icon",
"I think I need to invest in a red trench so I can be Carmen Sandiego for Halloween...and a big red hat","@LoreleiFinny","fashion",
"Carmen San Diego needs to be on Netflix. I'll lose my shit man.","@JediSindee","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/7gkzaKaMkc","@nswint","cultural-icon",
"man we gotta find this dude by learning his ever move i feel like im playing where in the world is carmen san diego","@dannydanfordd","edutainment",
"Just realized my red trench coat makes me look like Carmen Sandiego.","@CatherineEngel","fashion",
"Giving you cobalt blue Carmen Sandiego steez (five seconds later the wind blew the dag on hat off my head and all... http://t.co/p4KwKW6zSI","@amandaseales","fashion",
"The First Images of Netflix's Carmen Sandiego Are Here https://t.co/AaeUy1o4kN https://t.co/eSsxpN81sk","@firstpressNg","cultural-icon",
"Much excite! I LOVED “where in the world is Carmen Sandiego”!","@idiot_girl","cultural-icon",
"Self as Carmen Sandiego (from Where in the World is Carmen Sandiego) Please excuse the quality of the hat! https://t.co/vhBhzBst7W","@hot_funnyness","fashion",
"where in the world is carmen san diego","@alinemelare","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/KyQuyOQmMa https://t.co/LhdZu0J7iw https://t.co/YYOtaMABYa","@ninjion_feed","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/F29hGWURk3","@IsayamaHisato","edutainment",
"How do you top #EdwardSnowden's #Halloween costume this year? 🎃💾👓 #WheresWaldo #CarmenSandiego https://t.co/8P3afR1zmJ","@Criptext","fashion",
"@sarahphinneytv Rocking the Carmen Sandiego trench coat!","@DrWoodfunk","fashion",
"Waldo and Carmen Sandiego? Check out these 5 travel-inspired, DYI Halloween costume ideas. https://t.co/HzalTfRXr2 https://t.co/GYRb7yxAKt","@CheapTickets","fashion",
"OMG. I LOVE Carmen Sandiego!!!!!! Gina Rodriguez is perfect for the role. WHY CANT IT BE 2019 ALREADY?!?! https://t.co/ogHYo9KCeO","@Tana_Writes","cultural-icon",
"If where in the world is Carmen sandiego was an app I'd be addicted!","@VANITYD0LLH0USE","cultural-icon",
"A lot of you think I'm wearing a Carmen Sandiego shirt haha It's Peggy Carter","@Nowacking","fashion",
"A shot from the last cosplay photoshoot! Carmen sandiego #weyrwoman2218 #cosplay #nerdsrock… https://t.co/Evfv9fuY6P","@LadybyrdLLC","fashion",
"The Spyder is back from vacation. Never did find Carmen San Diego. #sneakybeatch","@spydieshooter","cultural-icon",
"No one ever asks ""HOW in the world is Carmen Sandiego?""","@mizabitha","cultural-icon",
"People who learned what spelunking was from Carmen Sandiego.","@cmeik","edutainment","w"
"#JanetheVirgin's Gina Rodriguez (@HereIsGina) to Voice Netflix's #CarmenSandiego https://t.co/YtnlXWytQM via @TVLine","@TVLine","cultural-icon",
"Jane The Virgin's Gina Rodriguez Will Help Revive Carmen Sandiego For Netflix https://t.co/ewV9JYeQZr #beauty https://t.co/cjxblBzGDk","@BrendaLambertWr","cultural-icon",
"This is actually completely on point- they forgot to add where in the world is Carmen Sandiego on the educational... http://t.co/RMIchaWIWH","@sheelb831","edutainment",
"Netflix orders animated Carmen Sandiego series @verge https://t.co/CpYPMzfcpI","@foxlightnews","cultural-icon",
"In the Netflix animated series Carmen Sandiego, he will voice ""Player"", the titular character's chief accomplice and friend. The series, consisting of twenty 22-minute episodes, is due to premiere in 2019.","@classicfinn","cultural-icon",
"#MyFavoriteThingAboutThe90s So.Many.Things: Disney 1 Saturday morning, TGIF, Carmen Sandiego, Wishbone, delia catalogs, YM, Lifesaver holes, pudding pops, school pizza, & of course, all the music, and the sweet fashion. Also - for me - marching band, DCI, & Centrifuge. #goodtimes","@jennabarnky","cultural-icon",
"if anyone asks my costume is business casual carmen sandiego","@bluffles_","fashion","x"
"Are you a frequent and/or an OCD traveler? Check out this link for travel tips! #CarmenSandiego http://t.co/FJFeQG9oIV","@DavidWhitted","travel","x"
"@omgfloofy Can you imagine how a Carmen Sandiego game developed, using its traditional 'sleuthing' style, could work today? It would be awesome.","@omgfloofy","fashion",
"Netflix's Carmen Sandiego Movie Sets ‘Game Night' Scribe Mark... https://t.co/rH0nsI0MF2 https://t.co/qHAAahzguM","@themommyhook","cultural-icon",
"@Peckinpaw Carmen San Diego could be here under a snow bank in my yard! I'm in Sudbury, Ontario: a 4-hour drive North of Toronto.","@puckhogg4","cultural-icon",
"All dressed up...going to work as #CarmenSanDiego","@Jabyp","fashion",
"@EnvyMeGreatly @jasoninthehouse @GOPoversight Big fat F can't make this up.They traveled and bounced back and forth would think they were Carmen San Diego","@EnvyMeGreatly","travel",
"I think I just found Carmen San Diego on this flight","@phuqewe","fashion",
"I bet when people named Carmen go to San Diego on vacation, they get cute about it on Facebook. ""Where in the world is Carmen? San Diego.""","@TheThinGwynn","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/hy3dE3G0Au https://t.co/RRBoPpsgF7","@ishubham18","cultural-icon",
"I wanted to be Carmen Sandiego!!","@angelajoi_","cultural-icon",
"Maybe Americans would be better at geography if they played more ""Where In The World Is Carmen San Diego?"" It worked for me...","@Miciura","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/lqipiDS02T https://t.co/D0UbNDFaZc","@MoviesWrld","cultural-icon",
"Where in the world is Carmen Sandiego? @netflix has the answer https://t.co/JDNHfJ9qGR #GinaRodriguez #liveaction @DEADLINE https://t.co/baNAUcFA0z","@QuiteContraryYT","cultural-icon",
"Carmen San Diego's car has the license plate ""Carmen"". She's blase about it being towed by a helicopter...so she watches a movie.","@derekthebard","cultural-icon",
"@SuckerPunchProd This whole check both screens thing is just annoying. Feels like I'm playing a 90's Carmen San Diego PC game. #PaperTrail","@EunuchJelly","cultural-icon",
"Travel the world on some Dora the Explorer or Carmen San Diego or Wild Thornberrys type ish","@TheDunbarSystem","travel","x"
"Gina Rodriguez set to play Carmen Sandiego for Netflix! #whereintheworldiscarmensandiego https://t.co/nIrusF8Uqq https://t.co/zO4WAMTqo0","@DFATowel","cultural-icon",
"European souvenirs from my best friend aka the modern day Carmen San Diego. #spain #barcelona #venice… http://t.co/unYXfc1dBw","@_theELLE_","travel",
"Incognito Khloe Kardashian Channels Carmen Sandiego With Her Trench And Fedora Where in the world is Khloe Kard… http://t.co/717fR2ceu5","@TrendStyleDaily","fashion",
"@Kevinwoo91 @SavetheChildren @Represent I had some other ideas but I figured you might be too busy right now to think of anything else and how you've been traveling so much I think you have more airmiles than Carmen San Diego #whereintheworldiscarmensandiego #morelikewhereintheworldiskevinwoo 😂","@mcb_melissa","cultural-icon",
"Lolllll, also...this is a great “Sexy Where Is Carmen Sandiego” costume","@alanitaaa_","fashion",
"Children of the '90s Rejoice, For Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/DfbxDIc6Fh","@wingmandateapp","cultural-icon",
"Gina Rodriguez Is Carmen Sandiego in Live-Action Netflix Movie https://t.co/NHpVshS5jH https://t.co/6WGMf6XvAK","@MoviewebMovies","cultural-icon",
"@bub75 ever hear of where in the world is carmen sandiego?","@thesavvybear81","cultural-icon",
"@trulybloom Trying to put together a Carmen Sandiego costume for Halloween, :)","@nikki01902","fashion",
"Chuck Norris knows where Carmen Sandiego is.","@December21st201","cultural-icon",
".@HereIsGina Rodriguez is playing #CarmenSandiego in *two* different Netflix projects, because she’s just that perfect for the role https://t.co/sfO4nQUi09 https://t.co/jamyH86dzB","@hellogiggles","cultural-icon",
"@Carmen Sandiego my mother needs help♻️♻️💎😎🗳🗳🗳🗳🗳🗳👨‍💼👨‍💼👨‍💼🗳🗳🥕🥕🥕🥕🥕🥕🥕🥕🇮🇶♻️💕🍇🎅🍖🌈💰✍️T.V.","@TiCarter3","cultural-icon",
"""Very stylish, very Carmen Sandiego of you your Highness."" https://t.co/7QJeS1I5rA","@OneWebSwingAway","fashion",
"Carmen Sandiego was a success...now to create costume #2","@AndyTaughtMe","fashion",
"@JeremyKawika Those sneaky bastards making learning fun. Oregon Trail, Where in the World is Carmen San Diego, Mario Type...","@BTNPollGuy","cultural-icon","w"
"This is super cool! LOVED playing the computer game back in the day. Helped me learn #geography AND made me a super sleuth. @tylercoxradio https://t.co/Ove6W7z1uL","@Star1055","cultural-icon",
"@MIDImyers mayor, singer, fashion icon, carmen sandiego, international thief","@RyanPagella","fashion",
"@realsmashcomix @rags_zombie @AplusComicsKY @GCComics @ComicCrusaders @ComicsPlusCC @amalgam_comics @Acme_Superstore @GeekeryMagazine @SMASHComicGames When did Carmen Sandiego become such a badass? https://t.co/8QhTmHIMBs","@Angus_0hara","cultural-icon",
"Feel like Carmen sandiego. #DidntReallyLeaveTheHouseLikeThis https://t.co/uRgT0aIssK","@Jubland87","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/VL58dIo9c4 https://t.co/Ex474cCGbn","@christinasturn2","spam",
"This is my #Halloween hat because it's orange & I'm having a bad hair day. Maybe I can pass for #CarmenSandiego? http://t.co/7o6Ep1GH52","@MadaleneMielke","fashion",
"@netflix is bringing back Carmen Sandiego as both a cartoon and live-action film w/ Gina Rodriguez starring and as producer. This is fantastic, but apparently Rockapella isn't part of the deal. This is sacrilege. I am absolutely twitter-angry about this. #AcapellaIsAwesome","@MyOhMyke","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series #books #feedly https://t.co/ZTgMrP7cBz https://t.co/dCyp9caJ6z","@fictfact","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/NWnExBEy3Q https://t.co/QTFA8gxwB0","@DelanaSpilker","edutainment",
"#entertainment news Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix: Get excited, gumshoes!… https://t.co/f3nuvjZ9Os","@JeniseEmbleton","cultural-icon",
"Eat your heart out, Carmen San Diego. There is a new world traveller in town! https://t.co/7ARPXdMa2C https://t.co/WzFrnJk640","@William_Parker","travel",
"@iSmashFizzle I think I realized it in 1998 when I was watching a re-run of Where In Time is Carmen Sandiego? The lyrics are “stop her crime and solve this mystery” and I was like ohhhhh no bueno","@lalalalaurs","cultural-icon",
"@LoveAndShalom You're the real life Carmen Sandiego.","@SisterFarrah","cultural-icon",
"Wishing 1 of our Event Managers the best as she embarks on a new adventure! Good luck Christina! AKA, Carmen Sandiego http://t.co/vJILcN25lu","@gsbureau","travel",
"@KristiFoxxx 🤣 Did you hear that netflix is making a new Carmen Sandiego show?","@jbrunner2013","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego's Closet https://t.co/GBrijGD5k3","@updates4gaga","fashion",
"(.chuck_facts): Chuck Norris always knows the EXACT location of Carmen SanDiego.","@CapeTownFairy","cultural-icon",
"@meldelpdx @skinny Great story! Carmen Sandiego strikes again.","@krbeedesign","cultural-icon",
"Thankful for these Carmen Sandiego vibes @ Redondo Beach, California https://t.co/cizobGcXzj","@blakemarie03","cultural-icon",
"This feels like a segment plucked out of Where in the World is Carmen Sandiego.","@CokeIbushi","cultural-icon",
"1)color TV 2)stories about inventors 3)learning to use a mouse 4) Where in the World is Carmen SanDiego? #whatsparkscuriosity","@JoAnnJacobs68","cultural-icon",
"I was really into maps/geography/Carmen Sandiego as a kid. Pushed me into foreign affairs. https://t.co/tBQAMldzca","@MythiliSk","edutainment","w"
"@Biochemrogue @VoiceOfOBrien @CriticalRole @TalksMachina @GeekandSundry Where in Wildemount is Carmen Sandiego? Actually, it would be cool if the Mighty Nein encountered this Human Rogue in their adventures. #CriticalRole #TalksMachina","@The_TBoyce","travel",
"@JohnnyJet @leolaporte Did you notice that I styled it after Where in the world is Carmen Sandiego?","@shaggy5777","fashion","x"
"I won the geography bee because I played a lot of Where in the World is Carmen Sandiego? as a child but pretended I was looking for friends","@KayArePea","edutainment",
"@AnneWheaton Where in the world is Carmen Sandiego could be educational too. 8)","@jlilest","edutainment",
"I might wear black for a year straight ⚫️♣️♠️... #blackonblack #black #red #rubywoo #carmensandiego… https://t.co/C7makxX0Lh #","@lisaparks25","fashion",
"@jodellemicah @NightValeRadio @CecilBaldwinIII @AnimeRevCanada @ArdaWigs @ArdaWigsCanada That's gorgeous! Here's my geekiest (& most nostalgic) cosplay to date 🙂Carmen Sandiego. https://t.co/p5Sxr0zHA7","@cakeandmadness","fashion",
"Little does she know, back in elementary I ALWAYS found Waldo and Carmen San Diego 😏👌🏼","@InSight_Music","cultural-icon",
"happy birthday to the International Woman, Carmen Sandiego","@CandyArachnid","role-model","w"
